DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI,Entry Date,Last Update
2000-0092-EGY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,EGY,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0093-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Guigang (Guangxi Province),No,No,No,2000,1.0,27.0,2000,1.0,27.0,"56,51429056",2003-07-01,2023-09-25
2000-0094-ISR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",No,No,No,2000,1.0,19.0,2000,1.0,19.0,"56,51429056",2003-07-01,2023-09-25
2000-0095-JOR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",No,No,No,2000,1.0,24.0,2000,1.0,24.0,"56,51429056",2003-07-01,2023-09-25
2000-0096-SWZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0097-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",No,No,Yes,2000,2.0,27.0,2000,3.0,13.0,"56,51429056",2005-07-08,2023-09-25
2000-0098-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",No,No,No,2000,2.0,,2000,2.0,,"56,51429056",2003-07-01,2023-09-25
2000-0099-MAR,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,MAR,Morocco,Northern Africa,Africa,Near Ksar El-Kébir,No,No,No,2000,3.0,1.0,2000,3.0,1.0,"56,51429056",2003-07-01,2023-09-25
2000-0100-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",No,No,No,2000,1.0,1.0,2000,3.0,31.0,"56,51429056",2005-06-16,2023-09-25
2000-0101-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Java Isl.,No,No,No,2000,3.0,6.0,2000,3.0,6.0,"56,51429056",2003-07-01,2023-09-25
2000-0102-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Jilin Province,No,No,No,2000,2.0,9.0,2000,2.0,9.0,"56,51429056",2003-07-01,2023-09-25
2000-0103-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)",No,No,No,2000,3.0,3.0,2000,3.0,4.0,"56,51429056",2004-10-27,2023-09-25
2000-0104-ETH,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",No,No,No,2000,2.0,,2000,2.0,,"56,51429056",2003-07-01,2023-09-25
2000-0105-PRY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PRY,Paraguay,Latin America and the Caribbean,Americas,Near Coronel Oviedo,No,No,No,2000,3.0,6.0,2000,3.0,6.0,"56,51429056",2003-07-01,2023-09-25
